movie_id,title,tags
264644,Room,jack young boy 5 year old live life one room believ everyth within real thing world happen sudden tell thing outsid room ? drama thriller basedonnovel carpet isol kidnap imprison grandpar escap hospit dog captiv mothersonrelationship shed skylight brielarson jacobtremblay joanallen lennyabrahamson
14577,Dirty Work,unemploy recent dump mitch buddi sam start revenge-for-hir busi rais $ 50000 sam 's father need get heart transplant dirti duo bring movi theater manag hire hooker pose dead bodi live tv ad wealthi develop hire guy trash build ( condemn ) problem aris feud ensu comedi normmacdonald artielang jackwarden bobsaget
11592,Serial Mom,pictur perfect middl class famili shock find one neighbor receiv obscen phone call mom take slight famili person turn inde one harass neighbor slight befal belov famili bodi count begin increas comedi crime horror thriller housewif protect motherlylov evilmoth murder independentfilm perfect kathleenturn samwaterston rickilak johnwat
16406,Dick,comedi two high school girl wander class trip white hous meet presid richard nixon becom offici dog walker nixon 's dog checker becom secret advisor waterg scandal comedi richardnixon waterg thewhitehous kirstendunst michellewilliam willferrel andrewflem
19052,Light It Up,winter day southsid queen high school event collid six student sudden arm standoff nypd school classroom freez teacher come go resourc scant drama thriller usherraymond vanessawilliam forestwhitak craigbolotin
3682,54,shane jersey boy big dream cross river hope find excit life studio 54 steve rubel mastermind behind infam disco pluck shane sea face clamor get insid club shane get foot door land covet job behind bar – front-row seat legendari parti planet music drama newyork sex nightclub money drug disco ryanphillipp salmahayek breckinmey markchristoph
9683,Bubble Boy,jimmi young man born without immun system live life within plastic bubbl bedroom pine sweet caress girl-next-door chloe chloe decid marri high school boyfriend jimmi -- bubbl suit -- trek cross-countri stop swoosi kurtz jimmi 's overprotect mom co-star along fabio portray leader religi cult adventur comedi drama romanc lovesick niagarafal crush youth ill jakegyllenha swoosiekurtz marleyshelton blairhay
2084,Birthday Girl,shi bank clerk order russian mail order bride find life turn upsid comedi crime thriller femalenud robberi mailorderbrid bankclerk nicolekidman benchaplin vincentcassel jezbutterworth
107811,21 & Over,brilliant student jeff chang import interview life tomorrow today still birthday start casual celebr friend evolv night debaucheri risk derail life plan comedi alcohol birthday debaucheri milestel skylarastin justinchon jonluca scottmoor
2266,"Paris, je t'aime",olivi assaya gus van sant wes craven alfonso cuaron among 20 distinguish director contribut collect 18 stori explor differ aspect parisian life colour charact drama includ pair mime husband tri chose wife lover marri man turn prostitut advic drama romanc pari cityportrait jazz subway newlov immigr nanni tourist womandirector stevebuscemi natalieportman willemdafo isabelcoixet christopherdoyl tomtykw joelcoen ethancoen richardlagravenes wescraven gusvans vincenzonatali gurinderchadha waltersall alfonsocuarón alexanderpayn gérarddepardieu sylvainchomet brunopodalydè frédéricauburtin olivierassaya nobuhirosuwa oliverschmitz danielathoma
13074,Resurrecting the Champ,up-and-com sport report rescu homeless man ( `` champ '' ) discov fact box legend believ pass away begin opportun resurrect champ 's stori escap shadow father 's success becom person journey ambiti report reexamin life relationship famili drama sport samuelljackson joshhartnett alanalda rodluri
144340,Admission,strait-lac princeton univers admiss offic portia nathan caught off-guard make recruit visit altern high school overseen former colleg classmat freewheel john pressman pressman surmis jeremiah gift yet unconvent student might well son portia secret gave adopt mani year ago soon portia find bend rule jeremiah put risk life thought alway want – process find way surpris exhilar life romanc never dream comedi drama romanc princetonunivers admiss tinafey paulrudd michaelsheen paulweitz
48217,The Widow of Saint-Pierre,1850 isol french island saint-pierr murder shock nativ two fishermen arrest one loui ollivi die custodi neel august sentenc death guillotin island small neither guillotin execution sent august place supervis armi captain romanc drama franc island fisherman love reveng murder execut 19thcenturi danielauteuil emirkusturica juliettebinoch patricelecont
28211,Chloe,doctor hire escort seduc husband suspect cheat though unforeseen event put famili danger drama thriller mysteri toronto lesbian remakeoffrenchfilm suspiciouswif femaledoctor playingpiano juliannemoor liamneeson amandaseyfri atomegoyan
47502,Faithful,depress housewif whose husband affair contempl suicid chang mind face death killer hire comedi crime drama kitchen femaleprotagonist bathtub weddinganniversari flashback cher chazzpalminteri ryano'n paulmazurski
9950,Find Me Guilty,base true stori jack dinorscio mobster defend court would longest mafia trial us histori drama action comedi crime courtcas staatsanwältin familyclan gangster vindiesel alexrocco frankpietrangolar sidneylumet
84892,The Perks of Being a Wallflower,coming-of-ag stori base best-sel novel stephen chboski follow 15-year-old freshman charli endear naiv outsid taken wing two senior move tale love loss fear hope - unforgett friend help us life drama romanc shyness secret narrat kiss freshman comingofag teenageboy highschoolstud firstlov auntnephewrelationship gayleadcharact santahat lgbtteen auntnephewincest basedonyoungadultnovel loganlerman emmawatson ezramil stephenchboski
24227,Excessive Force,chicago policeman terri mccain determin put away mobster sal dimarco alway get acquit technic monitor drug sale shootout ensu one terri 's fellow offic get away $ 3 million sal 's money suspect terri took cash mobster send men kill terri 's brother dylan partner franki hawkin furious terri set take reveng mean necessari action polic shoulderholst policeshootout shootoutatatrainst thomasiangriffith lancehenriksen jamesearljon jonhess
9672,Infamous,research book cold blood writer truman capot develop close relationship convict murder dick hickock perri smith drama kill deathpenalti kansa author murderhunt sigourneyweav tobyjon gwynethpaltrow douglasmcgrath
44853,The Claim,prospector sell wife daughter anoth gold miner right gold mine twenti year later prospector wealthi man own much old west town name kingdom come chang brew past come back haunt surveyor crew scout town locat new railroad line young woman sudden appear town evid man 's daughter drama romanc western petermullan millajovovich wesbentley michaelwinterbottom
157544,The Vatican Tapes,high secur vault deep within wall vatican citi cathol church hold thousand old film video footag document exorcisms/suppos exorc unexplain religi phenomena feel world readi see first tape - case 83-g - stolen archiv expos public anonym sourc thriller horror exorc anti-christ exorcist oliviataylordudley michaelpeña djimonhounsou markneveldin
59678,Attack the Block,teen gang grim south london hous estat must team resid protect neighbourhood terrifi alien invas action comedi sciencefict streetgang firework chase meteor playground arrest cannabi mope carsetonfir carcrash alien socialsatir crime race naivechildren nickfrost jodiewhittak johnboyega joecornish
79777,In the Land of Blood and Honey,bosnian war danijel soldier fight serb re-encount ajla bosnian 's captiv camp overse promis connect becom ambigu motiv chang drama romanc war muslim sistersisterrelationship sarajevo bosnianwarof1992-1995 violenc unitedn womandirector zanamarjanović gorankostić brankođurić angelinajoli
158011,The Call,jordan turner experienc 911 oper make error judgment call end bad jordan rattl unsur continu teenag casey welson abduct back man 's car call 911 jordan one call upon use experi insight quick think help casey escap save make sure man brought justic crime thriller underground gasstat kidnap murder suspens serialkil americanflag multiplestab violenc persononfir cellphon psycho halleberri abigailbreslin morrischestnut bradanderson
407887,Operation Chromite,squad soldier fight korean war 's crucial battl incheon histori drama war action korea fictionalizedhistori oper '' trudyjackson '' generaldouglasmacarthur operationx-ray incheon leejung-ja liamneeson leebeom-soo johnhle
17043,The Crocodile Hunter: Collision Course,aussi adventur steve irwin aka crocodil hunter avoid death-rol nab anoth feisti croc hope save poacher steve n't know crocodil innoc swallow top secret us satellit beacon poacher actual american special agent sent retriev crikey ! outback bush wife terri 's ever-pres commentari ring countrysid ( `` close one steve ! `` ) crocodil hunter save gorgeous croc reloc wo n't easi handl bird-eat spider venom snake without get bitten gun-wield agent n't much problem famili action adventur crocodil steveirwin terriirwin magdaszubanski johnstainton
8952,I Love You Phillip Morris,steve russel small-town cop bore bland lifestyl russel turn fraud mean shake thing long russel 's crimin antic land behind bar encount charismat phillip morri smitten russel devot entir life morri regardless consequ comedi drama romanc judg smalltown conman fraud jail whitecollarcrimin jimcarrey ewanmcgregor lesliemann glennficarra johnrequa
